m_tot_15_19, f_hghst_yr_schl_ns_15_19, f_y12e_55_64, p_y11e_20_24, f_y11e_20_24, m_y8b_85ov, m_y9e_45_54, p_y12e_55_64, f_y10e_45_54, m_tot_55_64, m_y12e_85ov, f_y11e_85ov, m_dngts_75_84, m_y12e_35_44, m_hghst_yr_schl_ns_35_44, lga_name16, p_y12e_85ov, m_y9e_25_34, p_y10e_65_74, f_tot_75_84, lga_code_2016, m_y8b_75_84, f_y9e_35_44, f_y11e_45_54, p_y11e_25_34, f_y12e_35_44, f_y11e_tot, f_y8b_55_64, f_y10e_65_74, f_y12e_tot, p_y11e_35_44, f_y9e_tot, m_y9e_15_19, f_dngts_25_34, p_y12e_35_44, m_y10e_75_84, p_y9e_75_84, m_y11e_75_84, f_y8b_45_54, m_tot_65_74, f_y8b_20_24, f_y12e_15_19, m_y9e_65_74, m_y12e_25_34, p_y12e_20_24, f_hghst_yr_schl_ns_75_84, f_tot_55_64, m_y9e_tot, f_y11e_15_19, m_hghst_yr_schl_ns_85_ovr, p_y10e_20_24, f_y10e_35_44, f_y12e_45_54, f_y9e_20_24, m_hghst_yr_schl_ns_65_74, m_tot_20_24, m_y12e_55_64, f_y11e_75_84, m_y11e_35_44, f_y9e_55_64, m_hghst_yr_schl_ns_55_64, m_y10e_20_24, p_y9e_85ov, f_tot_65_74, m_dngts_25_34, m_tot_tot, f_dngts_tot, m_y9e_20_24, m_y12e_20_24, m_y8b_15_19, f_y12e_20_24, f_dngts_20_24, m_y8b_20_24, p_y11e_tot, f_tot_25_34, m_y11e_45_54, m_hghst_yr_schl_ns_15_19, p_y11e_15_19, f_y12e_85ov, m_dngts_45_54, f_hghst_yr_schl_ns_85_ovr, f_y9e_75_84, f_tot_15_19, m_y11e_55_64, f_y9e_65_74, f_y11e_55_64, f_hghst_yr_schl_ns_25_34, p_y11e_55_64, f_hghst_yr_schl_ns_65_74, f_y10e_25_34, m_y8b_35_44, p_y11e_75_84, m_dngts_85_ov, f_tot_20_24, f_y10e_85ov, m_y11e_tot, f_y8b_15_19, f_y12e_25_34, m_hghst_yr_schl_ns_25_34, f_y10e_55_64, f_hghst_yr_schl_ns_tot, p_y10e_tot, p_y10e_55_64, f_tot_85ov, m_y10e_tot, f_hghst_yr_schl_ns_45_54, p_y12e_45_54, p_y12e_15_19, p_y12e_tot, f_hghst_yr_schl_ns_35_44, f_dngts_35_44, p_y10e_75_84, p_y12e_25_34, f_dngts_15_19, m_y9e_55_64, m_y8b_55_64, m_y11e_25_34, p_y11e_65_74, m_y10e_45_54, f_y12e_75_84, f_y8b_85ov, f_y10e_75_84, m_y12e_75_84, p_y9e_35_44, m_y11e_65_74, f_tot_tot, m_y10e_85ov, f_y10e_15_19, p_y9e_25_34, m_y10e_35_44, m_dngts_15_19, f_dngts_85_ov, m_tot_25_34, f_y9e_25_34, p_y10e_85ov, f_y8b_75_84, m_hghst_yr_schl_ns_45_54, p_y11e_85ov, m_hghst_yr_schl_ns_tot, m_y9e_35_44, m_y10e_65_74, f_y11e_35_44, f_dngts_45_54, p_y9e_45_54, f_y9e_45_54, f_y11e_25_34, m_y11e_15_19, f_y8b_35_44, f_tot_45_54, p_y10e_35_44, m_tot_75_84, m_y11e_20_24, m_y9e_75_84, m_y12e_15_19, m_y10e_15_19, f_y9e_15_19, f_y12e_65_74, m_y8b_65_74, m_y9e_85ov, f_y11e_65_74, p_y11e_45_54, m_dngts_35_44, f_hghst_yr_schl_ns_55_64, f_dngts_55_64, p_y10e_45_54, p_y10e_25_34, f_y9e_85ov, m_y8b_tot, m_tot_45_54, m_dngts_65_74, f_hghst_yr_schl_ns_20_24, f_y8b_25_34, m_y10e_25_34, p_y9e_65_74, f_dngts_65_74, m_y12e_tot, m_y8b_25_34, m_tot_85ov, p_y12e_65_74, f_y8b_tot, m_hghst_yr_schl_ns_75_84, m_y12e_65_74, m_y8b_45_54, p_y9e_20_24, m_dngts_55_64, m_dngts_20_24, p_y12e_75_84, f_y10e_tot, m_y11e_85ov, p_y9e_15_19, f_y10e_20_24, m_dngts_tot, m_y10e_55_64, m_tot_35_44, p_y9e_55_64, f_dngts_75_84, p_y10e_15_19, f_tot_35_44, f_y8b_65_74, p_y9e_tot, m_hghst_yr_schl_ns_20_24, m_y12e_45_54
21,0,36,15,6,5,8,86,23,186,4,0,0,81,30,"Ravensthorpe (S)",7,0,60,43,"57420",11,3,27,30,55,76,3,20,272,35,31,0,0,131,8,9,0,0,134,0,4,16,77,41,4,108,52,0,4,13,17,52,0,21,44,54,3,27,6,33,10,0,107,0,939,0,0,21,0,23,0,0,179,101,22,3,5,4,0,0,4,7,14,14,15,12,27,19,15,3,3,0,27,0,107,0,65,20,32,77,399,96,5,272,6,99,10,595,15,0,24,135,0,12,3,22,21,66,10,5,11,9,10,10,609,5,3,3,34,0,0,152,0,5,12,18,0,137,7,33,11,0,11,0,14,5,0,106,54,44,9,5,7,5,0,33,17,0,12,48,0,18,0,90,54,0,34,164,0,7,0,36,27,0,324,0,13,63,32,3,27,3,0,0,0,23,127,0,0,0,6,64,179,15,0,10,99,11,81,3,50
2107,231,2111,1016,451,127,311,4090,2585,5751,137,35,5,4024,598,"Rockingham (C)",306,223,2941,2561,"57490",293,174,1340,2365,5038,5576,203,1555,22134,2203,1822,77,8,9057,532,503,128,108,4080,12,1075,391,4388,5049,528,6178,2025,207,172,1356,1730,3654,57,421,4283,1975,153,1090,360,443,762,220,4395,17,43214,127,72,2416,21,2636,3,19,11021,9152,1148,263,551,167,20,306,264,1977,598,390,746,699,1339,454,1507,67,281,5,4089,193,5445,16,5653,815,2279,4102,23101,4461,1022,11583,574,6684,2069,40966,522,26,1242,10036,0,388,161,1246,720,2706,570,175,708,626,403,305,46535,132,365,355,1787,3,6,8442,130,322,318,567,50,4099,232,1382,1112,20,543,230,1121,344,62,8503,3515,2196,567,240,997,400,83,1229,320,89,411,2486,13,460,21,5291,3209,130,1135,7869,12,337,35,1702,781,19,18832,49,683,2467,1262,361,1241,82,126,14,0,1203,11517,16,159,592,94,2181,7815,748,15,765,8658,337,3845,450,3031
106,14,107,37,18,11,56,216,212,519,4,0,3,89,21,"Southern Midlands (M)",14,13,193,134,"65010",33,7,60,93,134,239,11,87,690,99,205,4,0,222,26,50,3,10,373,0,33,98,93,120,25,442,291,23,9,80,120,119,3,40,130,108,3,49,64,48,52,8,303,0,2360,3,4,54,0,64,0,0,429,279,31,16,36,9,0,12,24,93,19,64,29,21,42,39,72,8,8,0,129,11,184,0,129,21,195,222,1726,416,53,936,41,211,66,1235,35,0,59,224,0,89,40,45,19,239,20,15,38,22,16,6,2247,10,19,15,131,0,0,298,9,20,27,40,4,232,7,99,53,0,85,33,52,10,3,475,254,126,18,23,32,37,3,67,51,0,14,89,0,30,0,449,201,5,158,470,0,9,3,126,161,0,549,4,32,132,100,19,68,13,6,0,0,38,788,3,8,33,3,215,307,147,0,62,348,32,492,9,91
0,0,3,0,0,0,0,11,5,21,0,0,0,3,3,"Sandstone (S)",0,0,16,0,"57630",0,0,0,0,0,4,0,3,15,0,3,0,0,4,4,0,0,0,31,0,0,0,0,3,0,24,4,0,0,0,0,4,0,5,7,3,0,0,0,3,0,0,8,0,91,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,4,0,5,3,0,0,0,0,0,0,9,0,0,0,11,9,56,24,0,30,0,7,0,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,3,0,20,3,13,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,12,0,0,0,0,7,0,23,0,0,8,0,0,5,0,0,0,0,0,25,0,0,0,0,10,14,4,0,0,0,0,10,0,5
453,40,416,226,118,23,96,797,588,1250,7,0,4,771,196,"Serpentine-Jarrahdale (S)",25,64,570,318,"57700",52,36,280,572,1052,1230,36,272,4767,468,295,16,3,1821,75,84,15,15,846,0,239,92,1064,1061,40,1288,509,50,21,327,398,715,13,59,834,384,22,227,66,114,195,27,727,4,9439,24,23,442,3,621,0,4,2341,2191,214,49,118,20,3,11,34,410,111,51,164,111,280,57,345,16,43,0,937,22,1110,4,1414,188,525,607,5290,1025,103,2847,114,1288,426,8540,109,10,158,2481,0,98,38,296,138,695,87,29,80,88,98,56,9584,25,73,87,468,0,0,2097,23,47,48,190,4,920,67,293,239,0,141,51,278,65,9,1760,861,328,112,44,191,122,9,209,83,12,77,491,4,73,3,1286,814,18,260,1795,4,62,8,467,145,9,3774,12,88,458,210,49,252,28,39,0,0,169,2443,3,28,131,28,502,1741,163,0,194,1850,50,811,58,576
3,0,76,11,0,10,8,134,35,226,0,4,0,57,20,"Shark Bay (S)",3,0,201,76,"57770",19,0,18,15,58,101,3,93,341,21,57,0,0,116,18,19,3,3,311,0,0,35,50,33,14,217,76,3,6,16,9,31,0,35,31,66,3,17,14,18,8,3,252,0,1036,0,0,14,0,16,0,0,194,109,17,0,3,0,0,3,12,9,24,24,29,24,46,33,15,0,9,0,25,4,96,0,67,17,87,120,584,183,13,328,19,65,3,665,6,0,32,121,0,20,7,6,49,50,23,4,10,22,3,26,904,0,0,5,31,0,0,89,0,6,8,17,3,142,0,110,6,0,16,3,6,0,0,110,45,93,3,11,0,0,0,59,27,3,28,38,0,12,0,79,26,0,63,126,0,0,0,10,62,0,323,0,21,142,35,21,83,0,0,0,0,46,255,0,0,3,0,101,126,36,0,0,86,11,137,4,37
672,78,1665,111,57,41,34,3229,354,2330,111,21,4,2088,194,"South Perth (C)",257,14,843,1045,"57840",66,23,189,273,2212,961,48,512,12207,260,400,14,13,4304,134,156,29,25,1731,4,549,82,2882,3098,169,2758,314,30,91,121,127,1956,4,152,1799,1569,64,144,56,154,65,117,1833,14,16211,92,15,1545,3,1551,3,3,1830,3443,174,59,78,144,3,263,90,717,139,102,233,246,369,174,130,8,93,4,1775,144,878,6,2930,252,559,1589,3838,948,769,1680,171,3683,1076,23980,180,9,380,5810,0,38,34,170,252,322,360,101,245,328,36,108,17775,56,44,28,177,3,13,3512,9,202,107,171,32,1283,16,330,117,21,52,25,111,41,17,2744,305,743,59,71,526,29,7,837,53,34,144,362,6,191,17,677,295,80,238,2447,5,104,10,168,181,11,11780,9,350,1837,367,109,999,27,17,9,0,685,2162,8,15,60,40,390,2626,96,13,71,2690,56,713,108,1732
2448,230,5832,862,361,383,281,11485,2338,10247,464,114,144,10577,945,"Stirling (C)",1037,185,4341,6040,"57910",908,174,1261,2208,11555,5524,438,2677,53526,1802,2519,44,90,22133,884,1039,186,221,7467,39,1756,453,14279,10393,904,11422,2226,164,373,788,1211,8047,41,637,6485,5652,260,989,357,669,468,493,8889,115,78926,980,53,4968,20,5424,20,53,11114,19253,1129,277,390,577,120,754,581,2427,777,614,1035,1347,1809,849,936,187,444,48,6645,522,5593,27,15679,1427,2851,6954,23644,5185,3042,11118,748,15613,3404,103678,931,124,2359,29953,7,375,322,1305,1041,2433,1469,652,1473,1459,374,439,85719,236,192,336,1462,6,104,18896,156,761,1134,811,177,6125,200,1660,813,131,516,236,903,220,216,12985,2673,4621,497,454,1649,217,55,3197,647,177,603,2388,110,762,146,4772,2350,313,2924,12556,96,436,140,1412,1068,125,50152,176,1740,6735,3694,581,3543,221,89,114,35,2928,12526,60,103,312,785,2337,14469,726,227,413,15024,824,4742,413,7562
9,0,8,10,3,0,6,55,13,125,0,0,0,52,20,"Perenjori (S)",0,10,14,3,"57000",3,0,15,29,23,36,3,4,92,29,10,0,0,72,0,0,0,0,41,0,3,3,72,17,0,45,35,0,0,9,4,19,0,12,26,43,0,20,0,15,9,0,18,0,654,3,0,9,0,5,0,0,116,52,20,0,3,0,0,3,0,3,11,3,3,8,17,0,11,0,0,0,6,0,78,0,33,33,19,22,222,64,3,173,0,66,12,337,3,0,6,105,0,6,0,20,3,48,0,0,3,0,6,0,217,0,0,7,26,0,0,169,0,0,0,33,0,108,5,14,6,0,5,0,3,0,0,45,30,6,4,0,4,0,0,9,8,0,3,32,0,9,0,62,43,0,12,152,0,0,0,35,8,0,247,0,3,15,9,0,8,0,0,4,0,3,47,0,0,0,3,44,121,9,0,0,35,5,39,3,51
15,7,82,9,3,8,29,159,62,254,3,3,0,41,8,"Tasman (M)",12,4,135,79,"65210",14,0,5,14,52,64,3,66,344,24,93,0,0,92,17,27,3,0,212,0,3,27,34,28,20,225,106,0,14,14,30,58,0,40,29,74,3,11,26,30,6,4,202,0,997,0,3,16,0,15,0,0,121,87,8,3,6,3,0,13,14,16,17,36,12,11,31,34,10,0,7,0,34,0,60,0,52,8,76,150,598,158,26,325,26,90,9,623,12,0,38,93,0,27,17,5,11,74,17,0,20,24,8,7,942,7,3,4,40,0,0,83,0,9,9,23,0,148,3,68,7,0,40,13,10,3,4,167,71,89,6,12,3,7,0,53,24,3,8,17,0,25,0,136,36,5,79,170,0,10,0,20,63,0,284,3,37,101,24,21,48,4,4,0,0,38,276,0,0,7,3,86,106,55,0,6,107,12,200,0,30
208,10,282,91,36,54,72,479,482,986,14,7,0,208,52,"Waratah/Wynyard (M)",29,16,515,479,"65410",99,19,114,188,311,518,39,288,1684,190,514,3,0,518,95,155,17,14,780,3,76,185,237,303,88,1011,522,43,23,165,247,279,3,85,322,193,6,87,122,81,105,30,821,3,5202,13,7,135,0,167,0,0,980,660,69,25,86,18,9,40,94,179,57,182,69,39,126,99,182,17,27,0,286,26,468,0,334,54,422,487,3956,866,187,2070,65,455,127,2938,53,3,223,572,0,143,57,99,81,563,69,76,126,84,43,33,5384,13,37,26,312,0,3,647,8,41,89,103,5,507,23,222,104,9,122,54,95,46,10,1013,557,427,57,63,53,77,5,148,100,10,45,180,4,80,0,1047,427,21,363,1014,3,16,3,237,373,0,1249,3,118,299,291,71,148,25,9,6,0,152,1881,0,11,58,25,448,697,269,0,119,745,54,1038,21,173
46,9,60,31,19,6,25,143,156,380,0,0,0,80,32,"West Coast (M)",4,5,151,106,"65610",20,7,29,85,96,167,18,72,449,83,131,0,0,169,28,21,3,3,241,0,20,58,88,100,21,321,165,6,4,73,90,62,0,34,115,75,3,51,40,46,43,5,182,0,1846,4,4,46,3,58,0,0,340,255,42,8,9,0,0,3,13,49,19,30,19,27,42,32,67,3,6,0,114,3,175,0,110,27,136,181,1339,305,20,730,31,130,33,895,18,0,52,198,0,40,19,38,14,209,18,8,29,29,21,6,1602,4,15,16,98,0,0,255,7,5,23,45,0,231,21,79,34,3,48,27,42,5,0,308,194,101,13,7,16,7,0,30,23,3,6,71,0,38,0,373,156,0,91,402,3,12,3,91,94,3,446,7,21,65,70,15,35,9,3,3,0,44,604,0,0,26,5,169,283,82,0,23,249,10,295,6,69
316,48,606,124,66,48,75,1164,691,1655,44,13,3,567,53,"West Tamar (M)",95,20,858,696,"65810",95,16,176,225,799,829,31,459,3753,248,602,7,4,1365,153,211,20,5,1272,0,127,203,485,642,116,1689,629,62,45,237,314,617,7,110,548,559,32,109,142,124,152,40,1325,0,8213,24,9,296,11,348,4,0,1487,1076,123,45,127,54,0,88,103,297,108,229,147,53,250,120,211,9,53,5,547,41,659,3,689,72,652,735,5487,1286,285,2801,92,1092,226,6846,61,3,346,1179,0,163,68,120,144,728,165,74,191,149,43,50,8904,26,50,26,338,0,3,984,12,70,87,93,21,654,31,400,132,3,140,65,109,63,5,1655,656,627,61,107,101,89,4,357,94,18,94,296,3,118,3,1415,485,21,346,1515,3,37,4,279,432,0,3088,3,192,765,264,94,408,23,21,5,3,314,2690,13,12,86,27,629,1100,297,4,141,1333,65,1229,29,467
361,70,758,158,63,14,97,1409,356,1741,11,3,9,943,256,"Alice Springs (T)",31,58,479,358,"70200",61,67,280,404,1171,1124,96,241,5409,351,411,11,5,2114,53,51,17,82,1044,15,133,84,1127,768,73,1888,467,44,13,201,223,991,23,196,696,647,24,186,84,266,112,11,1033,18,10003,96,25,341,18,430,0,18,2317,2398,307,73,109,22,24,34,25,302,240,84,259,376,500,215,223,68,38,5,738,21,1197,10,1521,322,356,1798,3368,729,117,1757,304,1726,264,9744,289,8,137,2648,0,103,96,203,170,389,90,21,77,86,136,76,10921,4,37,94,266,5,10,2024,35,32,54,330,4,1634,70,236,160,11,183,80,194,62,56,2105,482,316,91,29,130,56,8,290,113,3,90,591,23,317,15,741,479,4,500,1962,18,125,38,259,163,21,4332,38,56,614,468,64,319,81,40,15,0,177,1615,3,22,84,113,372,1808,181,22,97,1977,96,877,110,731
53,17,145,4,0,3,23,275,106,420,5,0,14,176,102,"Unincorp. Other Territories",14,3,161,103,"99399",14,3,35,43,194,132,27,86,868,59,58,0,3,377,21,15,0,9,313,0,26,20,199,139,22,404,96,0,0,11,32,141,0,55,157,131,4,27,13,84,10,15,283,0,2325,71,0,78,0,63,0,0,282,263,37,11,3,9,9,6,9,41,29,10,26,37,48,44,23,9,8,0,86,9,148,0,184,169,88,317,808,197,33,435,67,276,52,1734,36,0,51,377,0,24,33,24,38,113,21,3,32,29,10,25,1903,3,4,8,73,0,0,430,5,10,10,97,3,612,6,73,33,3,36,12,19,3,3,376,109,113,4,8,23,9,0,87,38,10,14,65,0,71,32,219,48,3,110,424,24,14,0,29,27,26,864,5,27,162,78,22,76,13,3,17,0,51,377,3,5,6,61,103,390,41,13,13,311,17,149,67,129
303,43,176,155,95,14,100,369,498,922,11,3,0,361,91,"Brighton (M)",19,35,418,259,"60410",47,31,83,318,460,656,53,225,1947,277,567,12,0,821,62,79,3,7,630,3,102,164,422,510,53,1044,537,54,13,274,391,237,23,85,474,197,8,126,175,86,128,6,625,0,5646,13,31,205,8,302,0,10,1161,1187,60,35,101,4,5,24,36,286,30,145,69,97,99,88,321,11,20,0,596,24,502,5,557,74,451,600,4327,853,86,2134,82,411,208,3559,81,0,123,981,0,127,76,147,45,542,28,22,69,30,61,23,6214,17,74,61,399,0,0,1010,28,42,57,71,3,548,34,195,149,3,207,103,165,49,12,1017,785,243,62,39,112,86,13,85,66,0,19,146,4,108,3,1040,640,6,287,989,9,34,13,314,309,0,1605,13,50,180,233,57,97,32,53,10,0,54,2194,0,24,143,30,398,1019,307,5,156,1127,55,1102,37,177
61,8,159,22,14,8,12,295,112,401,3,0,0,70,19,"Toodyay (S)",10,0,220,124,"58330",33,3,71,29,108,202,18,103,740,47,89,0,0,180,22,28,8,4,410,0,16,30,55,94,15,431,92,7,0,31,57,162,3,50,82,139,9,25,18,34,19,4,336,0,1770,9,3,48,0,50,0,0,379,165,44,14,15,3,0,6,13,54,38,27,49,18,86,48,31,0,16,0,87,3,177,0,95,13,143,204,1093,299,25,590,37,259,37,1371,20,0,58,150,0,25,13,16,43,141,35,10,32,40,7,27,1823,3,14,7,67,0,0,131,4,6,22,34,3,192,4,116,22,0,20,14,12,10,5,396,120,145,9,14,24,16,5,117,33,0,21,115,0,45,0,251,80,5,89,334,0,14,0,46,62,0,628,0,18,272,73,21,157,4,4,0,0,73,505,3,7,11,0,158,191,45,3,30,209,19,182,4,98
3,0,4,6,0,0,0,21,12,33,0,0,0,12,4,"Wandering (S)",0,0,18,16,"58680",0,0,13,0,19,18,0,7,70,0,4,0,0,36,3,3,0,0,35,0,0,0,16,11,3,36,12,4,3,0,3,11,0,4,6,9,0,0,0,7,0,0,14,0,182,0,0,7,0,0,0,0,30,15,4,0,3,0,0,0,0,3,5,0,3,0,7,7,3,0,0,0,7,0,13,0,13,3,14,23,108,28,0,61,3,25,4,135,4,0,10,24,0,3,0,0,0,23,0,0,9,5,0,0,162,0,0,0,4,0,0,15,0,0,3,6,0,27,0,11,0,0,4,3,0,0,0,39,9,16,3,0,0,0,0,9,3,0,0,15,0,4,0,34,7,0,6,47,0,0,0,4,0,0,65,0,3,13,4,0,8,0,0,0,0,3,47,0,0,0,0,11,30,3,0,0,30,0,11,0,14
3287,310,3368,1297,570,139,388,6664,3066,7736,166,42,35,7871,722,"Wanneroo (C)",347,319,3392,3004,"58760",349,259,1702,3063,9406,6913,338,1875,39043,2787,2201,111,107,17278,570,574,149,242,5136,25,1924,449,8198,8712,479,8483,2425,311,175,1505,2073,6513,60,435,6336,3299,182,1449,428,531,856,193,5675,102,64290,790,93,4219,20,4496,15,37,13793,14991,1310,319,743,181,139,352,314,3052,700,466,926,855,1622,504,1729,168,326,28,6208,194,6881,19,10632,806,2693,4982,27429,5076,1127,14017,759,12339,3788,73166,754,142,1315,18829,6,425,283,1710,872,3343,739,208,747,771,565,387,69469,102,388,491,2485,5,34,13495,166,292,452,722,63,4471,306,1516,1335,170,693,303,1358,425,216,12754,4556,2496,723,258,1869,532,92,1788,370,77,485,3015,116,584,154,6402,3970,116,1736,11976,66,390,147,2235,914,75,34120,125,711,3693,2125,371,1906,245,150,127,26,1509,13408,21,197,649,639,2381,13117,849,90,916,14180,477,4629,385,5828
68,9,85,18,11,6,21,152,103,297,12,3,6,68,25,"Waroona (S)",16,4,154,146,"58820",23,7,61,71,108,200,6,84,522,71,96,8,0,174,28,27,3,3,219,0,25,19,73,104,45,291,112,14,10,34,50,90,0,27,96,69,6,36,26,30,22,5,226,0,1527,11,3,52,0,54,0,0,378,193,39,16,27,6,0,32,8,63,22,29,28,17,42,36,38,0,9,3,90,5,177,0,98,21,110,215,961,251,60,507,17,172,54,965,26,0,58,170,0,30,13,37,33,127,20,14,27,22,12,19,1593,3,10,15,69,0,0,173,3,12,27,21,3,193,8,73,36,0,44,20,34,17,6,299,119,134,8,17,27,10,3,35,31,0,15,93,0,33,0,235,78,0,87,291,0,6,0,37,43,0,440,3,41,79,90,36,44,6,4,0,0,41,454,3,11,17,7,137,209,54,5,22,226,26,211,10,81
7,0,4,7,0,0,3,10,12,38,0,0,0,11,3,"Trayning (S)",3,0,13,14,"58400",0,0,3,3,7,14,0,3,39,5,8,0,0,13,3,0,0,0,27,0,0,4,6,7,6,16,10,0,3,3,5,11,0,4,12,12,0,0,4,14,0,0,17,0,160,0,0,0,0,7,0,0,28,8,4,0,0,3,0,0,0,0,3,4,0,0,3,3,0,0,0,0,8,3,16,0,9,0,6,23,75,13,5,38,5,16,5,83,3,0,3,12,0,3,5,0,3,14,3,0,0,0,0,0,127,0,0,0,4,0,0,11,0,3,0,9,0,35,0,10,3,0,5,3,0,0,0,35,7,8,4,0,5,0,0,0,4,0,0,6,0,7,0,23,7,0,14,33,0,4,0,3,9,0,42,0,6,11,9,0,4,3,0,0,0,3,35,0,0,0,0,10,14,7,0,0,16,4,23,5,10
9,0,24,7,0,7,4,56,26,79,5,3,0,16,3,"West Arthur (S)",5,0,43,29,"58890",6,0,8,7,30,39,3,10,129,13,17,0,0,44,6,9,0,0,53,0,4,0,23,8,3,62,18,0,3,0,6,36,0,7,13,32,3,3,3,9,0,0,30,0,330,0,3,9,0,5,0,0,59,35,10,0,3,0,0,0,7,4,6,5,5,3,16,3,5,0,3,0,9,0,23,0,23,3,16,28,183,44,5,105,0,67,8,253,3,0,14,45,0,3,9,0,3,23,4,0,10,4,3,3,294,0,0,0,4,0,0,40,0,3,4,3,3,34,3,32,5,0,7,3,4,3,0,70,17,17,3,3,5,0,0,11,3,0,4,14,0,10,0,42,12,0,23,71,0,0,0,6,7,0,129,0,13,18,10,0,5,0,6,0,0,8,79,0,0,0,3,27,33,4,0,0,46,3,31,0,31
4,0,9,0,0,0,0,25,9,43,0,0,0,14,4,"Woodanilling (S)",0,0,10,4,"59320",3,0,9,0,14,12,0,7,65,3,7,0,0,32,0,3,0,0,14,0,3,0,15,10,0,24,15,0,0,0,5,16,0,0,8,19,0,0,0,3,0,0,13,0,156,0,0,10,0,5,0,0,28,26,3,0,0,0,0,0,0,3,3,7,4,0,4,0,6,0,0,0,8,0,13,0,25,0,13,8,80,29,0,43,0,32,8,140,3,0,3,33,0,6,3,0,3,12,0,0,0,0,0,3,141,0,0,0,7,0,0,17,0,0,0,3,0,7,0,3,0,0,4,3,0,0,0,31,12,4,0,3,3,0,0,0,4,0,0,9,0,0,0,16,5,0,3,37,0,0,0,4,8,0,77,0,0,6,3,0,5,0,0,0,0,0,39,0,0,0,0,17,27,6,0,0,28,3,24,0,15
6,0,13,4,3,3,3,22,3,44,0,0,0,9,0,"Wyalkatchem (S)",0,0,23,27,"59330",3,0,3,0,18,13,3,13,74,7,15,0,0,24,0,5,0,0,40,0,0,10,17,10,4,43,23,0,0,0,6,15,0,13,8,12,0,8,3,6,0,3,34,0,222,3,0,8,0,3,0,0,41,25,3,0,0,0,0,6,3,0,0,4,3,3,8,3,3,0,3,0,6,0,27,0,16,6,19,39,93,32,16,45,8,34,3,152,0,0,8,35,0,4,0,0,8,7,4,0,6,0,0,3,206,0,0,0,0,0,0,34,0,4,8,5,0,44,0,8,0,0,5,0,0,0,0,33,6,23,3,3,3,0,0,9,6,0,0,10,0,5,0,15,13,0,16,42,0,0,0,4,12,0,76,0,5,17,17,10,7,0,0,0,0,8,46,0,3,0,0,18,17,11,0,0,25,3,36,0,15
13,0,15,3,7,0,6,26,8,38,0,0,0,6,5,"Upper Gascoyne (S)",0,0,16,3,"58470",3,0,0,15,7,17,0,10,46,3,6,0,0,11,0,0,0,0,37,0,0,0,13,5,0,31,10,0,0,10,3,10,0,7,13,13,0,3,0,8,4,0,21,0,198,0,0,0,0,3,0,0,39,26,4,7,7,0,0,0,0,3,4,0,0,5,4,0,4,0,0,0,16,0,28,0,7,14,11,22,82,18,0,54,0,14,0,86,0,0,0,19,0,0,0,8,3,6,3,0,0,0,3,3,130,0,0,0,8,0,0,41,0,0,0,5,0,60,3,13,4,0,5,3,8,5,0,19,8,6,3,0,0,0,0,3,5,0,0,3,0,3,0,11,14,0,9,30,0,3,0,7,3,0,41,0,0,14,3,0,10,0,0,0,0,5,35,0,0,7,0,13,20,0,0,0,12,3,12,8,8
497,50,748,151,66,63,31,1567,323,1661,68,17,5,1937,288,"Victoria Park (T)",165,26,564,792,"58510",105,12,195,357,1938,821,40,311,9373,271,369,11,14,3872,91,124,22,21,1088,3,395,71,3070,2621,201,1584,304,39,119,130,176,1173,15,189,1687,820,29,154,66,220,77,99,1086,22,14536,113,9,1358,3,1263,3,6,1729,3965,192,53,70,93,16,343,74,518,130,71,158,404,283,154,154,18,57,0,1538,108,912,0,3204,393,372,1923,3406,755,771,1720,210,2282,753,18705,235,11,246,6277,0,44,48,214,125,378,173,110,158,175,42,60,14713,45,22,47,220,0,16,3988,19,155,136,268,22,1812,32,251,118,15,62,30,139,39,19,1964,395,598,87,50,356,37,6,382,64,25,67,384,15,186,16,701,398,74,351,2027,16,127,20,239,141,20,9335,17,335,825,440,142,438,26,21,20,14,341,1685,8,19,53,108,384,2661,111,19,64,2507,74,669,139,1109
126,27,261,65,29,3,30,526,189,831,3,0,0,308,116,"Wyndham-East Kimberley (S)",3,26,331,103,"59340",28,27,110,131,363,417,20,142,1755,145,191,8,16,667,27,22,7,16,634,8,47,63,377,293,19,787,224,19,3,89,94,274,11,108,314,258,3,73,42,114,53,3,520,11,4214,59,13,151,6,143,4,11,842,835,90,19,33,0,9,3,12,145,87,46,75,143,163,101,87,11,13,0,285,3,420,5,499,125,252,684,1938,515,14,1070,130,485,90,3316,94,3,53,880,3,51,43,70,87,244,29,4,25,35,46,39,4100,5,30,43,131,5,3,738,14,4,10,126,0,690,21,188,71,7,59,28,64,16,14,752,232,139,34,6,41,34,5,141,64,0,43,203,8,115,10,432,210,3,206,742,5,55,11,123,109,5,1556,10,13,315,119,28,170,28,26,11,0,61,870,0,20,35,44,264,670,96,11,63,662,41,417,53,216
